,soil moisture,sm_surface_analysis
2015-05-05 06:00:00,0.5035000000000001,0.33867982
2015-05-05 09:00:00,0.5033,0.3366426
2015-05-05 12:00:00,0.5043,0.33533716
2015-05-05 15:00:00,0.4965,0.3344259
2015-05-05 18:00:00,0.5032,0.33414790000000005
2015-05-05 21:00:00,0.5034000000000001,0.3344355
2015-05-06 00:00:00,0.4475,0.3349521
2015-05-06 03:00:00,0.4461,0.33567408
2015-05-06 06:00:00,0.4396,0.3362447
2015-05-06 09:00:00,0.4389,0.33948824
2015-05-06 12:00:00,0.4359,0.35100606
2015-05-06 15:00:00,0.4358,0.35895374
2015-05-06 18:00:00,0.4405,0.3591934
2015-05-06 21:00:00,0.4434,0.35678747
2015-05-07 00:00:00,0.4041,0.356223
2015-05-07 03:00:00,0.3951,0.35481346
2015-05-07 06:00:00,0.3913,0.35792586
2015-05-07 09:00:00,0.376,0.37106526
2015-05-07 12:00:00,0.3751,0.3773605
2015-05-07 15:00:00,0.3753,0.37483540000000004
2015-05-07 18:00:00,0.383,0.36265635
2015-05-07 21:00:00,0.3923,0.3578795
2015-05-08 00:00:00,0.3909,0.35567877
2015-05-08 03:00:00,0.392,0.35322407
2015-05-08 06:00:00,0.3823,0.35332704
2015-05-08 09:00:00,0.3767,0.36756197
2015-05-08 12:00:00,0.3757,0.3759658
2015-05-08 15:00:00,0.3771,0.37381533
2015-05-08 18:00:00,0.3828,0.36575213
2015-05-08 21:00:00,0.3833,0.36177465
2015-05-09 00:00:00,0.35450000000000004,0.3593146
2015-05-09 03:00:00,0.3568,0.35775676
2015-05-09 06:00:00,0.365,0.3620422
2015-05-09 09:00:00,0.3643,0.36699066
2015-05-09 12:00:00,0.3593,0.37071964
2015-05-09 15:00:00,0.3555,0.36766562
2015-05-09 18:00:00,0.35960000000000003,0.36194540000000003
2015-05-09 21:00:00,0.3601,0.35842929999999995
2015-05-10 00:00:00,0.4077,0.35583612
2015-05-10 03:00:00,0.4094,0.35384414
2015-05-10 06:00:00,0.4077,0.35216692
2015-05-10 09:00:00,0.3991,0.35956237
2015-05-10 12:00:00,0.3943,0.37928888
2015-05-10 15:00:00,0.3973,0.37689063
2015-05-10 18:00:00,0.412,0.36690029999999996
2015-05-10 21:00:00,0.4036,0.36262023
2015-05-11 00:00:00,0.3943,0.35975304
2015-05-11 03:00:00,0.3966,0.35773066
2015-05-11 06:00:00,0.394,0.35653207
2015-05-11 09:00:00,0.3935,0.3659617
2015-05-11 12:00:00,0.3945,0.37891623
2015-05-11 15:00:00,0.3952000000000001,0.37104818
2015-05-11 18:00:00,0.3943,0.36645016
2015-05-11 21:00:00,0.3955,0.36277196
2015-05-12 00:00:00,0.1982,0.36031005
2015-05-12 03:00:00,0.202,0.35822776
2015-05-12 06:00:00,0.2002,0.3569664
2015-05-12 09:00:00,0.1923,0.37991178
2015-05-12 12:00:00,0.1869,0.38592709999999997
2015-05-12 15:00:00,0.1783,0.37864485
2015-05-12 18:00:00,0.1718,0.3724147
2015-05-12 21:00:00,0.1728,0.36833593
2015-05-13 00:00:00,0.52,0.36595556
2015-05-13 03:00:00,0.5155,0.36454162
2015-05-13 06:00:00,0.5049,0.36992076
2015-05-13 09:00:00,0.4977,0.3830354
2015-05-13 12:00:00,0.4897,0.38686922
2015-05-13 15:00:00,0.5019,0.38313106
2015-05-13 18:00:00,0.5038,0.37566617
2015-05-13 21:00:00,0.5124,0.3713599
2015-05-14 00:00:00,0.5131,0.36903664
2015-05-14 03:00:00,0.5121,0.36723468
2015-05-14 06:00:00,0.5053,0.36552933
2015-05-14 09:00:00,0.5061,0.36348903
2015-05-14 12:00:00,0.505,0.36216024
2015-05-14 15:00:00,0.5069,0.360952
2015-05-14 18:00:00,0.5082,0.3595078
2015-05-14 21:00:00,0.511,0.35848966
2015-05-15 00:00:00,0.5121,0.35722563
2015-05-15 03:00:00,0.5118,0.35625577
2015-05-15 06:00:00,0.5058,0.35589835
2015-05-15 09:00:00,0.491,0.35614917
2015-05-15 12:00:00,0.4920000000000001,0.35758293
2015-05-15 15:00:00,0.4967,0.35889223
2015-05-15 18:00:00,0.5018,0.3593572
2015-05-15 21:00:00,0.5063,0.3595468
2015-05-16 00:00:00,0.5119,0.35908484
2015-05-16 03:00:00,0.5089,0.35810718
2015-05-16 06:00:00,0.4966,0.35796705
2015-05-16 09:00:00,0.4905,0.35779753
2015-05-16 12:00:00,0.4864,0.35905138
2015-05-16 15:00:00,0.4838,0.36019218
2015-05-16 18:00:00,0.4888,0.3588345
2015-05-16 21:00:00,0.5007,0.35887828
2015-05-17 00:00:00,0.5018,0.35926786
2015-05-17 03:00:00,0.4996,0.35936806
2015-05-17 06:00:00,0.4939,0.3598622
2015-05-17 09:00:00,0.4869,0.36081123
2015-05-17 12:00:00,0.4841,0.3632407
2015-05-17 15:00:00,0.481,0.3632404
2015-05-17 18:00:00,0.4838,0.36282837
2015-05-17 21:00:00,0.4941,0.36193392
2015-05-18 00:00:00,0.4994,0.36120996
2015-05-18 03:00:00,0.4903,0.36107108
2015-05-18 06:00:00,0.4787,0.36016372
2015-05-18 09:00:00,0.4691,0.36652640000000003
2015-05-18 12:00:00,0.462,0.38207820000000003
2015-05-18 15:00:00,0.4598,0.38271144
2015-05-18 18:00:00,0.4646,0.37491623
2015-05-18 21:00:00,0.4862,0.37147152
2015-05-19 00:00:00,0.4912,0.36955252
2015-05-19 03:00:00,0.4841,0.36792755
2015-05-19 06:00:00,0.4783,0.36666492
2015-05-19 09:00:00,0.4804,0.36515668
2015-05-19 12:00:00,0.4842,0.36891243
2015-05-19 15:00:00,0.488,0.37364796
2015-05-19 18:00:00,0.4897,0.37202442
2015-05-19 21:00:00,0.4934000000000001,0.36992422
2015-05-20 00:00:00,0.4961,0.36827436
2015-05-20 03:00:00,0.4932,0.36726892
2015-05-20 06:00:00,0.484,0.36670566
2015-05-20 09:00:00,0.4765,0.38166943
2015-05-20 12:00:00,0.4696,0.3891205
2015-05-20 15:00:00,0.4723,0.38572958
2015-05-20 18:00:00,0.4818,0.3778282
2015-05-20 21:00:00,0.4871,0.3743112
2015-05-21 00:00:00,0.4893,0.37189296
2015-05-21 03:00:00,0.4901,0.3692588
2015-05-21 06:00:00,0.4889,0.37035736
2015-05-21 09:00:00,0.4855,0.38422194
2015-05-21 12:00:00,0.4764,0.39006078
2015-05-21 15:00:00,0.4736,0.38662670000000005
2015-05-21 18:00:00,0.4873,0.37975022
2015-05-21 21:00:00,0.4938,0.37661377
2015-05-22 00:00:00,0.498,0.37439048
2015-05-22 03:00:00,0.4915,0.37289490000000003
2015-05-22 06:00:00,0.4811,0.37187064
2015-05-22 09:00:00,0.4749,0.38751113
2015-05-22 12:00:00,0.4726,0.39331183
2015-05-22 15:00:00,0.4725,0.38691843
2015-05-22 18:00:00,0.4805,0.3821104
2015-05-22 21:00:00,0.4928,0.3785505
2015-05-23 00:00:00,0.4937,0.37664440000000005
2015-05-23 03:00:00,0.4939,0.37521140000000003
2015-05-23 06:00:00,0.4873,0.37364396
2015-05-23 09:00:00,0.4741,0.37454125
2015-05-23 12:00:00,0.4715,0.38640496
2015-05-23 15:00:00,0.4736,0.38355705
2015-05-23 18:00:00,0.4857,0.37901995
2015-05-23 21:00:00,0.4888,0.3763547
2015-05-24 00:00:00,0.4908,0.37452838
2015-05-24 03:00:00,0.4891,0.37421998
2015-05-24 06:00:00,0.4866,0.37387025
2015-05-24 09:00:00,0.4829,0.3731213
2015-05-24 12:00:00,0.4761,0.37252298
2015-05-24 15:00:00,0.4757,0.3728675
2015-05-24 18:00:00,0.4808,0.3724035
2015-05-24 21:00:00,0.4852,0.37174752
2015-05-25 00:00:00,0.486,0.370623
2015-05-25 03:00:00,0.4839,0.37023786
2015-05-25 06:00:00,0.4732,0.36993197
2015-05-25 09:00:00,0.4607,0.37904623
2015-05-25 12:00:00,0.4554,0.39388856
2015-05-25 15:00:00,0.4551,0.39277014
2015-05-25 18:00:00,0.4574,0.38584050000000003
2015-05-25 21:00:00,0.4761,0.38177577
2015-05-26 00:00:00,0.4835,0.37975132
2015-05-26 03:00:00,0.4709,0.3779544
2015-05-26 06:00:00,0.4599,0.37734687
2015-05-26 09:00:00,0.4472,0.39440814
2015-05-26 12:00:00,0.4402,0.40009972
2015-05-26 15:00:00,0.433,0.3968142
2015-05-26 18:00:00,0.4424,0.3901579
2015-05-26 21:00:00,0.4546,0.38569462
2015-05-27 00:00:00,0.4616,0.38366595
2015-05-27 03:00:00,0.4586,0.38275394
2015-05-27 06:00:00,0.4507,0.39096734
2015-05-27 09:00:00,0.4421,0.39701822
2015-05-27 12:00:00,0.4456,0.39696917
2015-05-27 15:00:00,0.4513,0.39427449999999997
2015-05-27 18:00:00,0.4626,0.393514
2015-05-27 21:00:00,0.4697,0.3926985
2015-05-28 00:00:00,0.4727,0.39285657
2015-05-28 03:00:00,0.4776,0.39242887
2015-05-28 06:00:00,0.4761,0.39356455
2015-05-28 09:00:00,0.4681,0.39521799999999996
2015-05-28 12:00:00,0.468,0.3963176
2015-05-28 15:00:00,0.4755,0.39452657
2015-05-28 18:00:00,0.4778,0.3923085
2015-05-28 21:00:00,0.4783,0.38960698
2015-05-29 00:00:00,0.4789,0.387401
2015-05-29 03:00:00,0.4766,0.3861901
2015-05-29 06:00:00,0.4692,0.39251062
2015-05-29 09:00:00,0.453,0.40036407
2015-05-29 12:00:00,0.4523,0.40220478
2015-05-29 15:00:00,0.4432,0.39935598
2015-05-29 18:00:00,0.4466,0.3957461
2015-05-29 21:00:00,0.4639,0.3939207
2015-05-30 00:00:00,0.4665,0.39375994
2015-05-30 03:00:00,0.4616,0.39300695
2015-05-30 06:00:00,0.4547,0.3963032
2015-05-30 09:00:00,0.4447,0.40074483
2015-05-30 12:00:00,0.4370000000000001,0.40257546
2015-05-30 15:00:00,0.4354,0.40079203
2015-05-30 18:00:00,0.4405,0.39732257
2015-05-30 21:00:00,0.4544,0.3938615
2015-05-31 00:00:00,0.4676,0.391471
2015-05-31 03:00:00,0.4548,0.3903164
2015-05-31 06:00:00,0.4463,0.39503112
2015-05-31 09:00:00,0.4339,0.3990933
2015-05-31 12:00:00,0.4327,0.4009212
2015-05-31 15:00:00,0.448,0.39948574
2015-05-31 18:00:00,0.4616,0.40085945
2015-05-31 21:00:00,0.4626,0.39662138
2015-06-01 00:00:00,0.1822,0.39602220000000005
2015-06-01 03:00:00,0.1821,0.39495763
2015-06-01 06:00:00,0.1814,0.39724517
2015-06-01 09:00:00,0.1805,0.39698216
2015-06-01 12:00:00,0.1784,0.39694872
2015-06-01 15:00:00,0.1769,0.39571083
2015-06-01 18:00:00,0.17550000000000002,0.39526442
2015-06-01 21:00:00,0.1747,0.3963884
2015-06-02 00:00:00,0.174,0.39383575
2015-06-02 03:00:00,0.1725,0.39379323
2015-06-02 06:00:00,0.17170000000000002,0.39394450000000003
2015-06-02 09:00:00,0.1714,0.39385879999999995
2015-06-02 12:00:00,0.1702,0.39332822
2015-06-02 15:00:00,0.17,0.3918998
2015-06-02 18:00:00,0.1693,0.39081144
2015-06-02 21:00:00,0.16879999999999998,0.39031193
2015-06-03 00:00:00,0.17120000000000002,0.390102
2015-06-03 03:00:00,0.1711,0.3900744
2015-06-03 06:00:00,0.1711,0.39054720000000004
2015-06-03 09:00:00,0.17079999999999998,0.39103127
2015-06-03 12:00:00,0.1704,0.39144003
2015-06-03 15:00:00,0.1702,0.39092812
2015-06-03 18:00:00,0.1702,0.3900027
2015-06-03 21:00:00,0.1702,0.38901493
2015-06-04 00:00:00,0.1686,0.38901594
2015-06-04 03:00:00,0.1686,0.38943914
2015-06-04 06:00:00,0.1686,0.38947096
2015-06-04 09:00:00,0.1686,0.3893094
2015-06-04 12:00:00,0.1686,0.38962588
2015-06-04 15:00:00,0.1685,0.38984457
2015-06-04 18:00:00,0.1684,0.38986084
2015-06-04 21:00:00,0.1684,0.3890508
2015-06-05 00:00:00,0.5041,0.38823628
2015-06-05 03:00:00,0.5085000000000001,0.38731346
2015-06-05 06:00:00,0.5085999999999999,0.38699746
2015-06-05 09:00:00,0.5094,0.38719368
2015-06-05 12:00:00,0.5096,0.38691083
2015-06-05 15:00:00,0.5112,0.38643157
2015-06-05 18:00:00,0.5129,0.3862261
2015-06-05 21:00:00,0.5136,0.38620687
2015-06-06 00:00:00,0.4452,0.38588354
2015-06-06 03:00:00,0.4393,0.38572259999999997
2015-06-06 06:00:00,0.4334,0.3861625
2015-06-06 09:00:00,0.4227,0.38738036
2015-06-06 12:00:00,0.4178,0.38816467
2015-06-06 15:00:00,0.4095,0.38759193
2015-06-06 18:00:00,0.4201,0.3857212
2015-06-06 21:00:00,0.4282,0.38547513
2015-06-07 00:00:00,0.3945,0.38703227
2015-06-07 03:00:00,0.3927000000000001,0.38756248
2015-06-07 06:00:00,0.3894,0.38816547
2015-06-07 09:00:00,0.3773,0.3880937
2015-06-07 12:00:00,0.3802,0.38667074
2015-06-07 15:00:00,0.3848,0.3853351
2015-06-07 18:00:00,0.3865,0.3852649
2015-06-07 21:00:00,0.4018,0.38561568
2015-06-08 00:00:00,0.3847,0.38537990000000005
2015-06-08 03:00:00,0.3856,0.38443497
2015-06-08 06:00:00,0.3811,0.38315454
2015-06-08 09:00:00,0.3764,0.38279644
2015-06-08 12:00:00,0.3727,0.38348243
2015-06-08 15:00:00,0.3748,0.38446406
2015-06-08 18:00:00,0.379,0.38491306
2015-06-08 21:00:00,0.3832,0.384873
2015-06-09 00:00:00,0.3607,0.384443
2015-06-09 03:00:00,0.3614,0.38369000000000003
2015-06-09 06:00:00,0.3601,0.38297990000000004
2015-06-09 09:00:00,0.3539,0.383209
2015-06-09 12:00:00,0.3512,0.38511753
2015-06-09 15:00:00,0.3576,0.3862511
2015-06-09 18:00:00,0.35960000000000003,0.38681609999999994
2015-06-09 21:00:00,0.3611,0.38772002
2015-06-10 00:00:00,0.3971,0.38747013
2015-06-10 03:00:00,0.3922,0.38632274
2015-06-10 06:00:00,0.3886,0.38505557
2015-06-10 09:00:00,0.3873,0.38507462
2015-06-10 12:00:00,0.3937,0.38463712
2015-06-10 15:00:00,0.3974,0.38440397
2015-06-10 18:00:00,0.4005,0.38466415
2015-06-10 21:00:00,0.4014,0.3838652
2015-06-11 00:00:00,0.3975,0.3831047
2015-06-11 03:00:00,0.3942,0.382972
2015-06-11 06:00:00,0.3935,0.38329450000000004
2015-06-11 09:00:00,0.3904,0.38454553
2015-06-11 12:00:00,0.3895,0.38510156
2015-06-11 15:00:00,0.3901,0.38593832
2015-06-11 18:00:00,0.3898,0.38562024
2015-06-11 21:00:00,0.3897,0.38459685
2015-06-12 00:00:00,0.1711,0.3839754
2015-06-12 03:00:00,0.16949999999999998,0.38379565
2015-06-12 06:00:00,0.1702,0.3835269
2015-06-12 09:00:00,0.1715,0.38450763
2015-06-12 12:00:00,0.1725,0.3851526
2015-06-12 15:00:00,0.1748,0.38447487
2015-06-12 18:00:00,0.17850000000000002,0.38418612
2015-06-12 21:00:00,0.1912,0.38363147
2015-06-13 00:00:00,0.4301,0.3831867
2015-06-13 03:00:00,0.4276,0.38223836
2015-06-13 06:00:00,0.4229,0.38098493
2015-06-13 09:00:00,0.4171,0.3805668
2015-06-13 12:00:00,0.4165,0.38194296
2015-06-13 15:00:00,0.4066,0.38232109999999997
2015-06-13 18:00:00,0.4181,0.38197806
2015-06-13 21:00:00,0.4229,0.38092329999999996
2015-06-14 00:00:00,0.4243,0.38017598
2015-06-14 03:00:00,0.4227,0.3799814
2015-06-14 06:00:00,0.4075,0.38017824
2015-06-14 09:00:00,0.3982,0.38136792
2015-06-14 12:00:00,0.3987,0.3823969
2015-06-14 15:00:00,0.3942,0.382069
2015-06-14 18:00:00,0.401,0.38180879999999995
2015-06-14 21:00:00,0.4099,0.38089693
2015-06-15 00:00:00,0.4245,0.37993625
2015-06-15 03:00:00,0.4143,0.37885126
2015-06-15 06:00:00,0.3967,0.3786349
2015-06-15 09:00:00,0.3916,0.37885904
2015-06-15 12:00:00,0.3921,0.37896240000000003
2015-06-15 15:00:00,0.3966,0.37797070000000005
2015-06-15 18:00:00,0.4017,0.378801
2015-06-15 21:00:00,0.412,0.37919173
2015-06-16 00:00:00,0.4135,0.37860587
2015-06-16 03:00:00,0.413,0.3780034
2015-06-16 06:00:00,0.4104,0.37833193
2015-06-16 09:00:00,0.4045,0.37985528
2015-06-16 12:00:00,0.4021,0.38055423
2015-06-16 15:00:00,0.4032,0.38136753
2015-06-16 18:00:00,0.4034,0.38169959999999997
2015-06-16 21:00:00,0.4094,0.3819497
2015-06-17 00:00:00,0.4121,0.38146964
2015-06-17 03:00:00,0.4105,0.38120678
2015-06-17 06:00:00,0.4079,0.38125786
2015-06-17 09:00:00,0.3913,0.38073492
2015-06-17 12:00:00,0.389,0.38045517
2015-06-17 15:00:00,0.3838,0.37957302
2015-06-17 18:00:00,0.3842,0.37793425
2015-06-17 21:00:00,0.3961,0.37710848
2015-06-18 00:00:00,0.4152,0.37662017
2015-06-18 03:00:00,0.4006,0.37641335
2015-06-18 06:00:00,0.3879,0.37624252
2015-06-18 09:00:00,0.3788,0.3756523
2015-06-18 12:00:00,0.3728,0.37467155
2015-06-18 15:00:00,0.3789,0.3743172
2015-06-18 18:00:00,0.3875,0.37533152
2015-06-18 21:00:00,0.3953,0.37514183
2015-06-19 00:00:00,0.3994,0.37489304
2015-06-19 03:00:00,0.3999,0.37454036
2015-06-19 06:00:00,0.3864,0.3745985
2015-06-19 09:00:00,0.3763,0.37404642
2015-06-19 12:00:00,0.3711,0.37358734
2015-06-19 15:00:00,0.3792,0.373323
2015-06-19 18:00:00,0.3798,0.37332478
2015-06-19 21:00:00,0.3899,0.37372383
2015-06-20 00:00:00,0.4091,0.37387916
2015-06-20 03:00:00,0.3897,0.37414515
2015-06-20 06:00:00,0.3776,0.37406209999999995
2015-06-20 09:00:00,0.3682,0.3729885
2015-06-20 12:00:00,0.3667,0.37232554
2015-06-20 15:00:00,0.3637,0.3721505
2015-06-20 18:00:00,0.3773,0.37255892
2015-06-20 21:00:00,0.3866,0.37355140000000003
2015-06-21 00:00:00,0.3928,0.37360170000000004
2015-06-21 03:00:00,0.3892,0.37302878
2015-06-21 06:00:00,0.3772,0.3717328
2015-06-21 09:00:00,0.3701,0.37116382
2015-06-21 12:00:00,0.3652,0.37027648
2015-06-21 15:00:00,0.3677,0.3693759
2015-06-21 18:00:00,0.3752,0.36870763
2015-06-21 21:00:00,0.384,0.36933216
2015-06-22 00:00:00,0.3935,0.37019029999999997
2015-06-22 03:00:00,0.3895,0.37026679999999995
2015-06-22 06:00:00,0.3753,0.37016892
2015-06-22 09:00:00,0.3667,0.37023333
2015-06-22 12:00:00,0.3546,0.37002809999999997
2015-06-22 15:00:00,0.35700000000000004,0.36969718
2015-06-22 18:00:00,0.365,0.3691548
2015-06-22 21:00:00,0.3765,0.3716713
2015-06-23 00:00:00,0.3824,0.37243915
2015-06-23 03:00:00,0.3833,0.37293056
2015-06-23 06:00:00,0.3887,0.37295029999999996
2015-06-23 09:00:00,0.3758,0.37460384
2015-06-23 12:00:00,0.3824,0.37430286
2015-06-23 15:00:00,0.3895,0.37255624
2015-06-23 18:00:00,0.3949,0.37481955
2015-06-23 21:00:00,0.4026,0.37729493
2015-06-24 00:00:00,0.4018,0.37954099999999996
2015-06-24 03:00:00,0.4016,0.37697962
2015-06-24 06:00:00,0.4033,0.37649748
2015-06-24 09:00:00,0.3919,0.37670287
2015-06-24 12:00:00,0.3846,0.37690547
2015-06-24 15:00:00,0.3875,0.37612054
2015-06-24 18:00:00,0.3957,0.37565133
2015-06-24 21:00:00,0.4,0.37532353
2015-06-25 00:00:00,0.4016,0.37600914
2015-06-25 03:00:00,0.4033,0.3797798
2015-06-25 06:00:00,0.4056,0.38224766
2015-06-25 09:00:00,0.4074,0.38247
2015-06-25 12:00:00,0.4068,0.38307667
2015-06-25 15:00:00,0.4095,0.38161683
2015-06-25 18:00:00,0.412,0.38065434
2015-06-25 21:00:00,0.4146,0.37926137
2015-06-26 00:00:00,0.4157,0.37776163
2015-06-26 03:00:00,0.415,0.3765383
2015-06-26 06:00:00,0.4043,0.3748488
2015-06-26 09:00:00,0.4035,0.37263229999999997
2015-06-26 12:00:00,0.4006,0.371109
2015-06-26 15:00:00,0.3994,0.36978456
2015-06-26 18:00:00,0.4054,0.36922088
2015-06-26 21:00:00,0.4105,0.36894226
2015-06-27 00:00:00,0.4127,0.3691032
2015-06-27 03:00:00,0.4124,0.36915549999999997
2015-06-27 06:00:00,0.4064,0.36927345
2015-06-27 09:00:00,0.3933,0.36879396
2015-06-27 12:00:00,0.3899,0.36763754
2015-06-27 15:00:00,0.3909,0.36650264
2015-06-27 18:00:00,0.4016,0.365859
2015-06-27 21:00:00,0.4059,0.36639187
2015-06-28 00:00:00,0.4076,0.36756364
2015-06-28 03:00:00,0.4059,0.36867717
2015-06-28 06:00:00,0.404,0.36880258
2015-06-28 09:00:00,0.3944,0.3680226
2015-06-28 12:00:00,0.3902000000000001,0.36716726
2015-06-28 15:00:00,0.395,0.36785975
2015-06-28 18:00:00,0.402,0.36843455
2015-06-28 21:00:00,0.4062,0.36861947
2015-06-29 00:00:00,0.4071,0.36904526
2015-06-29 03:00:00,0.4063000000000001,0.36936077
2015-06-29 06:00:00,0.394,0.36980593
2015-06-29 09:00:00,0.3873,0.36928844
2015-06-29 12:00:00,0.3853,0.3681434
2015-06-29 15:00:00,0.3862,0.36714163
2015-06-29 18:00:00,0.3901,0.36706880000000003
2015-06-29 21:00:00,0.3999,0.36726975
2015-06-30 00:00:00,0.4098,0.36674443
2015-06-30 03:00:00,0.3973,0.3670466
2015-06-30 06:00:00,0.3821,0.36672485
2015-06-30 09:00:00,0.3744,0.36540100000000003
2015-06-30 12:00:00,0.3718,0.36395398
2015-06-30 15:00:00,0.3743,0.36312804
2015-06-30 18:00:00,0.3814,0.36260387
2015-06-30 21:00:00,0.3943,0.3625699
2015-07-01 00:00:00,0.1739,0.36216322
2015-07-01 03:00:00,0.17329999999999998,0.361106
2015-07-01 06:00:00,0.17329999999999998,0.35938326
2015-07-01 09:00:00,0.1729,0.35803878
2015-07-01 12:00:00,0.1724,0.35731435
2015-07-01 15:00:00,0.1718,0.35684133
2015-07-01 18:00:00,0.17170000000000002,0.35751247
2015-07-01 21:00:00,0.1751,0.35842976
2015-07-02 00:00:00,0.16879999999999998,0.35928464
2015-07-02 03:00:00,0.1689,0.35953720000000006
2015-07-02 06:00:00,0.1685,0.35918227
2015-07-02 09:00:00,0.168,0.36006308
2015-07-02 12:00:00,0.16870000000000002,0.36226866
2015-07-02 15:00:00,0.16879999999999998,0.36865047
2015-07-02 18:00:00,0.1686,0.3708229
2015-07-02 21:00:00,0.16870000000000002,0.37346938
2015-07-03 00:00:00,0.1702,0.37783897
2015-07-03 03:00:00,0.1703,0.37652957
2015-07-03 06:00:00,0.1704,0.37359000000000003
2015-07-03 09:00:00,0.1704,0.3725852
2015-07-03 12:00:00,0.17010000000000006,0.37124035
2015-07-03 15:00:00,0.16949999999999998,0.36951438
2015-07-03 18:00:00,0.16949999999999998,0.36887553
2015-07-03 21:00:00,0.16949999999999998,0.36784276
2015-07-04 00:00:00,0.1685,0.36789390000000005
2015-07-04 03:00:00,0.1686,0.367632
2015-07-04 06:00:00,0.1686,0.36623779999999995
2015-07-04 09:00:00,0.1686,0.36494709999999997
2015-07-04 12:00:00,0.1684,0.36413708
2015-07-04 15:00:00,0.1686,0.36386785
2015-07-04 18:00:00,0.1686,0.36406517
2015-07-04 21:00:00,0.16870000000000002,0.36437392
2015-07-05 00:00:00,0.5141,0.36407444
2015-07-05 03:00:00,0.5143,0.36318514
2015-07-05 06:00:00,0.5122,0.36276945
2015-07-05 09:00:00,0.5049,0.362172
2015-07-05 12:00:00,0.4981,0.36099628
2015-07-05 15:00:00,0.5031,0.35989416
2015-07-05 18:00:00,0.5082,0.35942125
2015-07-05 21:00:00,0.5154,0.36003008
2015-07-06 00:00:00,0.4331,0.36068776
2015-07-06 03:00:00,0.4324,0.36084208
2015-07-06 06:00:00,0.4277,0.36116204
2015-07-06 09:00:00,0.4238,0.36177346
2015-07-06 12:00:00,0.429,0.36286077
2015-07-06 15:00:00,0.4264,0.36483195
2015-07-06 18:00:00,0.4299,0.37301803
2015-07-06 21:00:00,0.4337,0.3810588
2015-07-07 00:00:00,0.4037,0.3754927
2015-07-07 03:00:00,0.3927000000000001,0.37208477
2015-07-07 06:00:00,0.375,0.3704168
2015-07-07 09:00:00,0.38,0.37090072
2015-07-07 12:00:00,0.3937,0.3707553
2015-07-07 15:00:00,0.3968,0.36928785
2015-07-07 18:00:00,0.3971,0.36764482
2015-07-07 21:00:00,0.3977000000000001,0.36702105
2015-07-08 00:00:00,0.3839,0.36761606
2015-07-08 03:00:00,0.3844,0.36754647
2015-07-08 06:00:00,0.3797,0.36704388
2015-07-08 09:00:00,0.3678,0.3677901
2015-07-08 12:00:00,0.3663,0.3680441
2015-07-08 15:00:00,0.3678,0.36767063
2015-07-08 18:00:00,0.3669,0.36669603
2015-07-08 21:00:00,0.381,0.36715218
2015-07-09 00:00:00,0.3621,0.36845934
2015-07-09 03:00:00,0.3669,0.36829925
2015-07-09 06:00:00,0.3618,0.36790708
2015-07-09 09:00:00,0.3516,0.36666742
2015-07-09 12:00:00,0.3479,0.36422837
2015-07-09 15:00:00,0.3526,0.36249927
2015-07-09 18:00:00,0.3577,0.3621733
2015-07-09 21:00:00,0.3607,0.36265147
2015-07-10 00:00:00,0.4017,0.36223790000000006
2015-07-10 03:00:00,0.4008,0.36172286
2015-07-10 06:00:00,0.4006,0.3605722
2015-07-10 09:00:00,0.3933,0.35968804
2015-07-10 12:00:00,0.3891,0.36034605
2015-07-10 15:00:00,0.3926,0.36021218
2015-07-10 18:00:00,0.396,0.35957083
2015-07-10 21:00:00,0.3953,0.35970023
2015-07-11 00:00:00,0.3895,0.35951206
2015-07-11 03:00:00,0.3894,0.35943344
2015-07-11 06:00:00,0.39,0.35882909999999996
2015-07-11 09:00:00,0.3893,0.35794970000000004
2015-07-11 12:00:00,0.3888,0.35698715
2015-07-11 15:00:00,0.3888,0.35711762
2015-07-11 18:00:00,0.388,0.35723117
2015-07-11 21:00:00,0.3875,0.35772666
2015-07-12 00:00:00,0.224,0.35764655
2015-07-12 03:00:00,0.2412,0.35754803
2015-07-12 06:00:00,0.2635,0.35768875
2015-07-12 09:00:00,0.2845,0.35678509999999997
2015-07-12 12:00:00,0.3008,0.35515428
2015-07-12 15:00:00,0.3104,0.3546988
2015-07-12 18:00:00,0.3103,0.35493112
2015-07-12 21:00:00,0.3116,0.35608038
2015-07-13 00:00:00,0.3896,0.3571328
2015-07-13 03:00:00,0.3872,0.35751513
2015-07-13 06:00:00,0.3768,0.35745963
2015-07-13 09:00:00,0.3688,0.35663533
2015-07-13 12:00:00,0.3648,0.3549334
2015-07-13 15:00:00,0.3613,0.3534094
2015-07-13 18:00:00,0.3677,0.3527688
2015-07-13 21:00:00,0.381,0.3535198
2015-07-14 00:00:00,0.3864,0.3544633
2015-07-14 03:00:00,0.3844,0.35522762
2015-07-14 06:00:00,0.3708,0.3555955
2015-07-14 09:00:00,0.3607,0.35403767
2015-07-14 12:00:00,0.3552,0.35305333
2015-07-14 15:00:00,0.35979999999999995,0.35339940000000003
2015-07-14 18:00:00,0.3694,0.35296738
2015-07-14 21:00:00,0.3802,0.35349274
2015-07-15 00:00:00,0.3822,0.3543019
2015-07-15 03:00:00,0.3824,0.35500216
2015-07-15 06:00:00,0.3805,0.35502088
2015-07-15 09:00:00,0.37,0.35394970000000003
2015-07-15 12:00:00,0.3599,0.35287579999999996
2015-07-15 15:00:00,0.36,0.35234776
