,soil moisture,SoilMoi0_10cm_inst
2015-06-13 15:00:00,0.609,24.087
2015-06-13 18:00:00,0.6091,23.987
2015-06-13 21:00:00,0.6091,23.967
2015-06-14 00:00:00,0.6091,23.930999999999997
2015-06-14 03:00:00,0.609,23.916999999999998
2015-06-14 06:00:00,0.6092,23.816
2015-06-14 09:00:00,0.6092,23.67
2015-06-14 12:00:00,0.6092,23.549
2015-06-14 15:00:00,0.6091,23.497
2015-06-14 18:00:00,0.6091,23.624000000000002
2015-06-14 21:00:00,0.6092,24.68
2015-06-15 00:00:00,0.6091,25.213
2015-06-15 03:00:00,0.6091,25.8
2015-06-15 06:00:00,0.6092,25.776
2015-06-15 09:00:00,0.6092,25.607
2015-06-15 12:00:00,0.6092,25.32
2015-06-15 15:00:00,0.6092,25.066
2015-06-15 18:00:00,0.6092,24.88
2015-06-15 21:00:00,0.6091,24.782999
2015-06-16 00:00:00,0.609,24.706
2015-06-16 03:00:00,0.609,24.614
2015-06-16 06:00:00,0.6092,24.459
2015-06-16 09:00:00,0.609,24.219
2015-06-16 12:00:00,0.6091,23.927
2015-06-16 15:00:00,0.6091,23.69
2015-06-16 18:00:00,0.6091,23.534000000000002
2015-06-16 21:00:00,0.609,23.451999999999998
2015-06-17 00:00:00,0.6091,23.414
2015-06-17 03:00:00,0.609,23.373
2015-06-17 06:00:00,0.6092,23.275
2015-06-17 09:00:00,0.6091,23.108
2015-06-17 12:00:00,0.6092,22.905
2015-06-17 15:00:00,0.6089,22.741999999999997
2015-06-17 18:00:00,0.609,22.627
2015-06-17 21:00:00,0.6091,22.581999999999997
2015-06-18 00:00:00,0.609,22.566
2015-06-18 03:00:00,0.609,22.553
2015-06-18 06:00:00,0.6092,22.528000000000002
2015-06-18 09:00:00,0.6092,22.410999999999998
2015-06-18 12:00:00,0.6091,22.23
2015-06-18 15:00:00,0.609,22.095
2015-06-18 18:00:00,0.6088,22.006
2015-06-18 21:00:00,0.609,21.987
2015-06-19 00:00:00,0.609,21.976999999999997
2015-06-19 03:00:00,0.609,21.962
2015-06-19 06:00:00,0.6091,21.883000000000003
2015-06-19 09:00:00,0.6092,21.73
2015-06-19 12:00:00,0.6092,21.557
2015-06-19 15:00:00,0.6089,21.406999999999996
2015-06-19 18:00:00,0.6089,21.319000000000003
2015-06-19 21:00:00,0.6089,21.294
2015-06-20 00:00:00,0.6088,21.295
2015-06-20 03:00:00,0.609,21.295
2015-06-20 06:00:00,0.6092,21.24
2015-06-20 09:00:00,0.6091,21.119
2015-06-20 12:00:00,0.6091,20.98
2015-06-20 15:00:00,0.6091,20.843000000000004
2015-06-20 18:00:00,0.6091,20.759
2015-06-20 21:00:00,0.609,20.728
2015-06-21 00:00:00,0.609,20.719
2015-06-21 03:00:00,0.609,20.711
2015-06-21 06:00:00,0.6091,20.656
2015-06-21 09:00:00,0.6092,20.539
2015-06-21 12:00:00,0.609,20.381
2015-06-21 15:00:00,0.6087,20.267
2015-06-21 18:00:00,0.6089,20.198
2015-06-21 21:00:00,0.6089,20.18
2015-06-22 00:00:00,0.6089,20.178
2015-06-22 03:00:00,0.6091,20.180999999999997
2015-06-22 06:00:00,0.6091,20.215999999999998
2015-06-22 09:00:00,0.6092,20.26
2015-06-22 12:00:00,0.6091,20.433
2015-06-22 15:00:00,0.6089,20.611
2015-06-22 18:00:00,0.6087,20.96
2015-06-22 21:00:00,0.6088,21.391
2015-06-23 00:00:00,0.6089,21.391
2015-06-23 03:00:00,0.609,21.378
2015-06-23 06:00:00,0.6091,21.345
2015-06-23 09:00:00,0.6091,21.279
2015-06-23 12:00:00,0.6091,21.159000000000002
2015-06-23 15:00:00,0.6088,21.048000000000002
2015-06-23 18:00:00,0.6087,20.980999
2015-06-23 21:00:00,0.6088,20.963
2015-06-24 00:00:00,0.6089,20.968000000000004
2015-06-24 03:00:00,0.609,20.975
2015-06-24 06:00:00,0.6092,21.151
2015-06-24 09:00:00,0.6091,21.315
2015-06-24 12:00:00,0.609,21.494999
2015-06-24 15:00:00,0.6087,21.698
2015-06-24 18:00:00,0.609,21.764
2015-06-24 21:00:00,0.6091,22.831999999999997
2015-06-25 00:00:00,0.6091,23.594
2015-06-25 03:00:00,0.6091,24.509
2015-06-25 06:00:00,0.6092,25.319000000000003
2015-06-25 09:00:00,0.6091,25.6
2015-06-25 12:00:00,0.6091,25.532999
2015-06-25 15:00:00,0.6091,25.489
2015-06-25 18:00:00,0.6091,25.432
2015-06-25 21:00:00,0.6092,25.403000000000002
2015-06-26 00:00:00,0.6092,25.346
2015-06-26 03:00:00,0.6092,25.278000000000002
2015-06-26 06:00:00,0.6093,25.164998999999998
2015-06-26 09:00:00,0.6093,25.0
2015-06-26 12:00:00,0.6092,24.877
2015-06-26 15:00:00,0.6091,24.789
2015-06-26 18:00:00,0.609,24.701999999999998
2015-06-26 21:00:00,0.6092,24.651
2015-06-27 00:00:00,0.6092,24.641
2015-06-27 03:00:00,0.6092,24.638
2015-06-27 06:00:00,0.6093,24.625999999999998
2015-06-27 09:00:00,0.6091,24.581
2015-06-27 12:00:00,0.6091,24.475
2015-06-27 15:00:00,0.6091,24.468000000000004
2015-06-27 18:00:00,0.6091,24.485
2015-06-27 21:00:00,0.609,24.57
2015-06-28 00:00:00,0.6091,24.524
2015-06-28 03:00:00,0.6092,24.475
2015-06-28 06:00:00,0.6092,24.362
2015-06-28 09:00:00,0.6092,24.154
2015-06-28 12:00:00,0.609,23.906
2015-06-28 15:00:00,0.6087,23.683000000000003
2015-06-28 18:00:00,0.6088,23.551
2015-06-28 21:00:00,0.609,23.509
2015-06-29 00:00:00,0.6091,23.803
2015-06-29 03:00:00,0.6093,24.165
2015-06-29 06:00:00,0.6092,24.217
2015-06-29 09:00:00,0.6093999999999999,24.118000000000002
2015-06-29 12:00:00,0.6089,23.899
2015-06-29 15:00:00,0.609,23.738000000000003
2015-06-29 18:00:00,0.6091,23.834
2015-06-29 21:00:00,0.609,24.426
2015-06-30 00:00:00,0.6091,24.601
2015-06-30 03:00:00,0.6092,24.675
2015-06-30 06:00:00,0.6093,24.631
2015-06-30 09:00:00,0.6093,24.611
2015-06-30 12:00:00,0.6091,24.653000000000002
2015-06-30 15:00:00,0.6091,24.691999999999997
2015-06-30 18:00:00,0.609,24.837
2015-06-30 21:00:00,0.609,25.26
2015-07-01 00:00:00,0.1779,25.2
2015-07-01 03:00:00,0.1865,25.136999999999997
2015-07-01 06:00:00,0.1978,25.006
2015-07-01 09:00:00,0.2114,24.767
2015-07-01 12:00:00,0.2272,24.488000000000003
2015-07-01 15:00:00,0.245,24.27
2015-07-01 18:00:00,0.2636,24.143
2015-07-01 21:00:00,0.2817,24.089000000000002
2015-07-02 00:00:00,0.5902000000000001,24.128
2015-07-02 03:00:00,0.5909,24.197
2015-07-02 06:00:00,0.5909,24.165
2015-07-02 09:00:00,0.5912,24.028000000000002
2015-07-02 12:00:00,0.5917,23.904
2015-07-02 15:00:00,0.5917,24.078000000000003
2015-07-02 18:00:00,0.5919,24.18
2015-07-02 21:00:00,0.5921,24.796
2015-07-03 00:00:00,0.6065999999999999,25.266
2015-07-03 03:00:00,0.6065999999999999,25.709
2015-07-03 06:00:00,0.6065999999999999,25.73
2015-07-03 09:00:00,0.6065999999999999,25.576
2015-07-03 12:00:00,0.6065999999999999,25.372
2015-07-03 15:00:00,0.6065999999999999,25.226999999999997
2015-07-03 18:00:00,0.6065999999999999,25.164
2015-07-03 21:00:00,0.6065999999999999,25.131
2015-07-04 00:00:00,0.6074,25.058000000000003
2015-07-04 03:00:00,0.6074,24.978
2015-07-04 06:00:00,0.6074,24.81
2015-07-04 09:00:00,0.6076,24.549
2015-07-04 12:00:00,0.6076,24.263
2015-07-04 15:00:00,0.6075,24.046999999999997
2015-07-04 18:00:00,0.6075,23.886999999999997
2015-07-04 21:00:00,0.6075,23.819000000000003
2015-07-05 00:00:00,0.6092,23.788
2015-07-05 03:00:00,0.6092,23.753
2015-07-05 06:00:00,0.6092,23.682
2015-07-05 09:00:00,0.6093999999999999,23.611
2015-07-05 12:00:00,0.6093,23.516
2015-07-05 15:00:00,0.6093,23.39
2015-07-05 18:00:00,0.6092,23.320999999999998
2015-07-05 21:00:00,0.6093,23.294
2015-07-06 00:00:00,0.6091,23.343000000000004
2015-07-06 03:00:00,0.6091,23.414
2015-07-06 06:00:00,0.6092,23.351
2015-07-06 09:00:00,0.6091,23.269000000000002
2015-07-06 12:00:00,0.6091,23.223000000000003
2015-07-06 15:00:00,0.6091,23.171
2015-07-06 18:00:00,0.6091,23.163
2015-07-06 21:00:00,0.609,23.178
2015-07-07 00:00:00,0.609,23.261999999999997
2015-07-07 03:00:00,0.609,23.26
2015-07-07 06:00:00,0.609,24.364
2015-07-07 09:00:00,0.6091,28.66
2015-07-07 12:00:00,0.6091,29.23
2015-07-07 15:00:00,0.6092,29.663
2015-07-07 18:00:00,0.6091,29.035
2015-07-07 21:00:00,0.6091,29.486
2015-07-08 00:00:00,0.6097,28.372
2015-07-08 03:00:00,0.6095,27.773000000000003
2015-07-08 06:00:00,0.6097,27.328000000000003
2015-07-08 09:00:00,0.6097,26.953000000000003
2015-07-08 12:00:00,0.6095,26.647
2015-07-08 15:00:00,0.6093999999999999,26.421
2015-07-08 18:00:00,0.6095,26.246
2015-07-08 21:00:00,0.6096,26.148000000000003
2015-07-09 00:00:00,0.6098,26.476
2015-07-09 03:00:00,0.6099,27.409000000000002
2015-07-09 06:00:00,0.6099,28.92
2015-07-09 09:00:00,0.6098,29.41
2015-07-09 12:00:00,0.6093999999999999,29.26
2015-07-09 15:00:00,0.6093999999999999,29.238000000000003
2015-07-09 18:00:00,0.6093999999999999,28.921999999999997
2015-07-09 21:00:00,0.6089,28.86
2015-07-10 00:00:00,0.6095,29.561
2015-07-10 03:00:00,0.6093999999999999,29.947
2015-07-10 06:00:00,0.6095,29.662
2015-07-10 09:00:00,0.6096,29.041
2015-07-10 12:00:00,0.6097,28.528000000000002
2015-07-10 15:00:00,0.6096,28.151
2015-07-10 18:00:00,0.6096,27.94
2015-07-10 21:00:00,0.6095,27.823
2015-07-11 00:00:00,0.6095,28.164
2015-07-11 03:00:00,0.6095,28.456999999999997
2015-07-11 06:00:00,0.6095,28.52
2015-07-11 09:00:00,0.6095,28.224
2015-07-11 12:00:00,0.6096,27.739
2015-07-11 15:00:00,0.6097,27.41
2015-07-11 18:00:00,0.6098,27.229
2015-07-11 21:00:00,0.6097,27.124000000000002
2015-07-12 00:00:00,0.6096,27.04
2015-07-12 03:00:00,0.6096,26.953000000000003
2015-07-12 06:00:00,0.6095,26.831
2015-07-12 09:00:00,0.6095,26.680999999999997
2015-07-12 12:00:00,0.6096,26.548000000000002
2015-07-12 15:00:00,0.6096,26.386
2015-07-12 18:00:00,0.6095,26.288
2015-07-12 21:00:00,0.6093999999999999,26.266
2015-07-13 00:00:00,0.6093,26.248
2015-07-13 03:00:00,0.6093,26.223000000000003
2015-07-13 06:00:00,0.6093999999999999,26.146
2015-07-13 09:00:00,0.6095,26.16
2015-07-13 12:00:00,0.6093999999999999,25.979
2015-07-13 15:00:00,0.6091,25.85
2015-07-13 18:00:00,0.6092,25.763
2015-07-13 21:00:00,0.6093,25.746
2015-07-14 00:00:00,0.6093,25.741999999999997
2015-07-14 03:00:00,0.6093999999999999,25.726999999999997
2015-07-14 06:00:00,0.6093999999999999,25.668000000000003
2015-07-14 09:00:00,0.6095,25.528000000000002
2015-07-14 12:00:00,0.6093,25.385
2015-07-14 15:00:00,0.6092,25.274
2015-07-14 18:00:00,0.6093999999999999,25.22
2015-07-14 21:00:00,0.6093999999999999,25.228
2015-07-15 00:00:00,0.6093,25.489
2015-07-15 03:00:00,0.6093999999999999,25.828000000000003
2015-07-15 06:00:00,0.6093,25.723000000000003
2015-07-15 09:00:00,0.6093999999999999,25.578000000000003
2015-07-15 12:00:00,0.6093999999999999,25.41
2015-07-15 15:00:00,0.6093999999999999,25.28
2015-07-15 18:00:00,0.6093999999999999,25.521
2015-07-15 21:00:00,0.6093999999999999,27.432
2015-07-16 00:00:00,0.6093,27.660999999999998
2015-07-16 03:00:00,0.6093999999999999,27.479
2015-07-16 06:00:00,0.6093999999999999,27.076
2015-07-16 09:00:00,0.6096,26.686999999999998
2015-07-16 12:00:00,0.6093,26.353
2015-07-16 15:00:00,0.6093999999999999,26.215
2015-07-16 18:00:00,0.6093999999999999,26.173000000000002
2015-07-16 21:00:00,0.6093999999999999,26.305999999999997
2015-07-17 00:00:00,0.6093,26.393
2015-07-17 03:00:00,0.6093,26.375
2015-07-17 06:00:00,0.6093999999999999,26.201
2015-07-17 09:00:00,0.6096,25.961
2015-07-17 12:00:00,0.6093999999999999,25.697
2015-07-17 15:00:00,0.6091,25.482
2015-07-17 18:00:00,0.6092,25.374000000000002
2015-07-17 21:00:00,0.6093999999999999,25.365
2015-07-18 00:00:00,0.6093,26.519000000000002
2015-07-18 03:00:00,0.6093999999999999,27.096999999999998
2015-07-18 06:00:00,0.6095,27.454
2015-07-18 09:00:00,0.6096,27.248
2015-07-18 12:00:00,0.6093999999999999,27.061
2015-07-18 15:00:00,0.6093999999999999,27.12
2015-07-18 18:00:00,0.6093999999999999,26.83
2015-07-18 21:00:00,0.6093999999999999,26.638
2015-07-19 00:00:00,0.6093999999999999,26.496
2015-07-19 03:00:00,0.6093999999999999,26.378
2015-07-19 06:00:00,0.6096,26.239
2015-07-19 09:00:00,0.6097,26.024
2015-07-19 12:00:00,0.6093999999999999,25.779
2015-07-19 15:00:00,0.6092,25.575
2015-07-19 18:00:00,0.6093999999999999,25.484
2015-07-19 21:00:00,0.6093999999999999,25.480999999999998
2015-07-20 00:00:00,0.6095,25.478
2015-07-20 03:00:00,0.6095,25.47
2015-07-20 06:00:00,0.6095,25.394000000000002
2015-07-20 09:00:00,0.6097,25.225
2015-07-20 12:00:00,0.6095,25.02
2015-07-20 15:00:00,0.6092,24.857
2015-07-20 18:00:00,0.6093999999999999,24.781
2015-07-20 21:00:00,0.6093999999999999,24.805
2015-07-21 00:00:00,0.6093999999999999,24.836
2015-07-21 03:00:00,0.6095,24.859
2015-07-21 06:00:00,0.6095,24.822
2015-07-21 09:00:00,0.6097,24.709
2015-07-21 12:00:00,0.6097,24.563000000000002
2015-07-21 15:00:00,0.6093,24.441999999999997
2015-07-21 18:00:00,0.6092,24.396
2015-07-21 21:00:00,0.6093999999999999,24.4
2015-07-22 00:00:00,0.6093999999999999,24.584
2015-07-22 03:00:00,0.6095,24.778000000000002
2015-07-22 06:00:00,0.6096,24.816999999999997
2015-07-22 09:00:00,0.6097,24.741
2015-07-22 12:00:00,0.6093999999999999,24.576
2015-07-22 15:00:00,0.6093999999999999,24.493000000000002
2015-07-22 18:00:00,0.6093999999999999,24.45
2015-07-22 21:00:00,0.6093999999999999,24.455
2015-07-23 00:00:00,0.6095,25.518
2015-07-23 03:00:00,0.6097,26.438000000000002
2015-07-23 06:00:00,0.6096,26.138
2015-07-23 09:00:00,0.6097,25.872
2015-07-23 12:00:00,0.6096,25.662
2015-07-23 15:00:00,0.6093999999999999,25.508000000000003
2015-07-23 18:00:00,0.6093999999999999,25.42
2015-07-23 21:00:00,0.6093999999999999,25.401
2015-07-24 00:00:00,0.6093999999999999,25.843000000000004
2015-07-24 03:00:00,0.6097,26.268
2015-07-24 06:00:00,0.6097,26.131999999999998
2015-07-24 09:00:00,0.6097,25.925
2015-07-24 12:00:00,0.6093999999999999,25.636999999999997
2015-07-24 15:00:00,0.6093999999999999,25.467
2015-07-24 18:00:00,0.6093999999999999,25.371
2015-07-24 21:00:00,0.6093999999999999,25.31
2015-07-25 00:00:00,0.6093999999999999,25.265
2015-07-25 03:00:00,0.6096,25.221999999999998
2015-07-25 06:00:00,0.6095,25.139
2015-07-25 09:00:00,0.6098,24.965
2015-07-25 12:00:00,0.6097,24.743000000000002
2015-07-25 15:00:00,0.6093999999999999,24.569000000000003
2015-07-25 18:00:00,0.6093999999999999,24.509
2015-07-25 21:00:00,0.6093,24.518
2015-07-26 00:00:00,0.6093999999999999,29.526
2015-07-26 03:00:00,0.6095,32.02
2015-07-26 06:00:00,0.6093999999999999,29.595
2015-07-26 09:00:00,0.6095,28.607
2015-07-26 12:00:00,0.6095,28.04
2015-07-26 15:00:00,0.6093999999999999,27.679000000000002
2015-07-26 18:00:00,0.6095,27.416
2015-07-26 21:00:00,0.6096,27.234
2015-07-27 00:00:00,0.6096,27.104
2015-07-27 03:00:00,0.6096,26.985
2015-07-27 06:00:00,0.6096,26.844
2015-07-27 09:00:00,0.6096,26.749000000000002
2015-07-27 12:00:00,0.6095,26.871
2015-07-27 15:00:00,0.6095,27.017
2015-07-27 18:00:00,0.6093999999999999,26.84
2015-07-27 21:00:00,0.6093999999999999,26.719
2015-07-28 00:00:00,0.6093999999999999,26.623
2015-07-28 03:00:00,0.6095,26.565
2015-07-28 06:00:00,0.6095,28.02
2015-07-28 09:00:00,0.6096,28.693
2015-07-28 12:00:00,0.6097,27.88
2015-07-28 15:00:00,0.6093999999999999,27.329
2015-07-28 18:00:00,0.6093999999999999,27.026
2015-07-28 21:00:00,0.6093999999999999,26.905
2015-07-29 00:00:00,0.6093999999999999,28.213
2015-07-29 03:00:00,0.6097,28.453000000000003
2015-07-29 06:00:00,0.6096,28.289
2015-07-29 09:00:00,0.6097,28.021
2015-07-29 12:00:00,0.6096,28.031
2015-07-29 15:00:00,0.6093999999999999,27.791999999999998
2015-07-29 18:00:00,0.6093999999999999,27.484
2015-07-29 21:00:00,0.6093999999999999,27.358
2015-07-30 00:00:00,0.6093999999999999,27.581
2015-07-30 03:00:00,0.6093999999999999,27.816999999999997
2015-07-30 06:00:00,0.6093999999999999,28.315
2015-07-30 09:00:00,0.6097,28.151
2015-07-30 12:00:00,0.6097,28.215999999999998
2015-07-30 15:00:00,0.6095,28.514
2015-07-30 18:00:00,0.6095,29.011999999999997
2015-07-30 21:00:00,0.6095,29.406999999999996
2015-07-31 00:00:00,0.6093999999999999,28.745
2015-07-31 03:00:00,0.6095,28.340999999999998
2015-07-31 06:00:00,0.6096,28.003
2015-07-31 09:00:00,0.6097,27.654
2015-07-31 12:00:00,0.6096,27.381999999999998
2015-07-31 15:00:00,0.6093999999999999,27.183000000000003
2015-07-31 18:00:00,0.6093999999999999,27.053
2015-07-31 21:00:00,0.6093999999999999,26.994
2015-08-01 00:00:00,0.2989,26.989
2015-08-01 03:00:00,0.3146,27.065
2015-08-01 06:00:00,0.3286,26.985
2015-08-01 09:00:00,0.3403,26.815
2015-08-01 12:00:00,0.34990000000000004,26.576
2015-08-01 15:00:00,0.358,26.482
2015-08-01 18:00:00,0.3655,26.469
2015-08-01 21:00:00,0.3724,26.517
2015-08-02 00:00:00,0.5927,26.66
2015-08-02 03:00:00,0.5929,26.943
2015-08-02 06:00:00,0.5929,26.95
2015-08-02 09:00:00,0.5936,26.765
2015-08-02 12:00:00,0.5936,26.498
2015-08-02 15:00:00,0.5941,26.335
2015-08-02 18:00:00,0.5941,26.274
2015-08-02 21:00:00,0.5948,26.313000000000002
2015-08-03 00:00:00,0.6065999999999999,26.399
2015-08-03 03:00:00,0.6065999999999999,26.646
2015-08-03 06:00:00,0.6065999999999999,26.631999999999998
2015-08-03 09:00:00,0.6065,26.44
2015-08-03 12:00:00,0.607,26.16
2015-08-03 15:00:00,0.6069,25.95
2015-08-03 18:00:00,0.607,25.85
2015-08-03 21:00:00,0.6065999999999999,25.833000000000002
2015-08-04 00:00:00,0.6075,25.84
2015-08-04 03:00:00,0.6074,25.845
2015-08-04 06:00:00,0.6074,25.788
2015-08-04 09:00:00,0.6075,25.611
2015-08-04 12:00:00,0.6075,25.381
2015-08-04 15:00:00,0.6075,25.194000000000003
2015-08-04 18:00:00,0.6075,25.138
2015-08-04 21:00:00,0.6075,25.174
2015-08-05 00:00:00,0.6093,25.28
2015-08-05 03:00:00,0.6093,25.366999999999997
2015-08-05 06:00:00,0.6093999999999999,25.322
2015-08-05 09:00:00,0.6093999999999999,25.194000000000003
2015-08-05 12:00:00,0.6093,25.041
2015-08-05 15:00:00,0.6092,25.01
2015-08-05 18:00:00,0.6092,25.055
2015-08-05 21:00:00,0.6092,27.4
2015-08-06 00:00:00,0.6092,27.389
2015-08-06 03:00:00,0.6091,27.250999999999998
2015-08-06 06:00:00,0.6091,27.587
2015-08-06 09:00:00,0.6093,27.404
2015-08-06 12:00:00,0.6092,27.329
2015-08-06 15:00:00,0.6092,27.121
2015-08-06 18:00:00,0.6091,27.164998999999998
2015-08-06 21:00:00,0.609,27.338
2015-08-07 00:00:00,0.6091,27.184
2015-08-07 03:00:00,0.6091,27.081
2015-08-07 06:00:00,0.6093,26.879
2015-08-07 09:00:00,0.6093,26.587
2015-08-07 12:00:00,0.6093,26.22
2015-08-07 15:00:00,0.609,25.939
2015-08-07 18:00:00,0.609,25.798000000000002
2015-08-07 21:00:00,0.6092,25.772999
2015-08-08 00:00:00,0.6097,25.764
2015-08-08 03:00:00,0.6096,25.754
2015-08-08 06:00:00,0.6097,25.691
2015-08-08 09:00:00,0.6097,25.506999999999998
2015-08-08 12:00:00,0.6097,25.335
2015-08-08 15:00:00,0.6095,25.21
2015-08-08 18:00:00,0.6095,25.185999
2015-08-08 21:00:00,0.6095,25.23
2015-08-09 00:00:00,0.6091,25.244
2015-08-09 03:00:00,0.609,25.251998999999998
2015-08-09 06:00:00,0.6092,25.218000000000004
2015-08-09 09:00:00,0.6091,25.069000000000003
2015-08-09 12:00:00,0.6084,24.932
2015-08-09 15:00:00,0.6081,24.846999999999998
2015-08-09 18:00:00,0.6079,26.058000000000003
2015-08-09 21:00:00,0.608,28.583000000000002
2015-08-10 00:00:00,0.6095,28.118000000000002
2015-08-10 03:00:00,0.6096,27.861
2015-08-10 06:00:00,0.6095,27.601
2015-08-10 09:00:00,0.6096,27.225
2015-08-10 12:00:00,0.6097,26.826
2015-08-10 15:00:00,0.6097,26.598000000000003
2015-08-10 18:00:00,0.6096,26.426
2015-08-10 21:00:00,0.6097,26.329
2015-08-11 00:00:00,0.6097,26.375
2015-08-11 03:00:00,0.6095,26.309
2015-08-11 06:00:00,0.6095,26.191
2015-08-11 09:00:00,0.6096,25.993000000000002
2015-08-11 12:00:00,0.6096,25.82
2015-08-11 15:00:00,0.6093999999999999,25.751998999999998
2015-08-11 18:00:00,0.6093999999999999,26.316
2015-08-11 21:00:00,0.6095,27.971999999999998
2015-08-12 00:00:00,0.6093999999999999,27.508999
2015-08-12 03:00:00,0.6093999999999999,27.194000000000003
2015-08-12 06:00:00,0.6093999999999999,26.892
2015-08-12 09:00:00,0.6093999999999999,26.553
2015-08-12 12:00:00,0.6096,26.175
2015-08-12 15:00:00,0.6096,25.939
2015-08-12 18:00:00,0.6096,25.791999999999998
2015-08-12 21:00:00,0.6096,25.737
2015-08-13 00:00:00,0.6095,25.691
2015-08-13 03:00:00,0.6096,25.655
2015-08-13 06:00:00,0.6097,25.566999999999997
2015-08-13 09:00:00,0.6097,25.365
2015-08-13 12:00:00,0.6097,25.129
2015-08-13 15:00:00,0.6095,24.956
2015-08-13 18:00:00,0.6093999999999999,24.9
2015-08-13 21:00:00,0.6093999999999999,24.935
2015-08-14 00:00:00,0.6093999999999999,27.241
2015-08-14 03:00:00,0.6096,26.875999999999998
2015-08-14 06:00:00,0.6093999999999999,26.570999999999998
2015-08-14 09:00:00,0.6097,26.203000000000003
2015-08-14 12:00:00,0.6097,25.823
2015-08-14 15:00:00,0.6096,25.555999999999997
2015-08-14 18:00:00,0.6093999999999999,25.438000000000002
2015-08-14 21:00:00,0.6093999999999999,25.412
2015-08-15 00:00:00,0.6093999999999999,25.392
2015-08-15 03:00:00,0.6093999999999999,25.375999999999998
2015-08-15 06:00:00,0.6095,25.316
2015-08-15 09:00:00,0.6097,25.14
2015-08-15 12:00:00,0.6097,24.993000000000002
2015-08-15 15:00:00,0.6093999999999999,24.873
2015-08-15 18:00:00,0.6093999999999999,24.817999
2015-08-15 21:00:00,0.6093999999999999,24.834
2015-08-16 00:00:00,0.6093999999999999,24.854
2015-08-16 03:00:00,0.6095,24.873
2015-08-16 06:00:00,0.6096,24.855
2015-08-16 09:00:00,0.6098,24.724
2015-08-16 12:00:00,0.6097,24.525
2015-08-16 15:00:00,0.6093999999999999,24.366999999999997
2015-08-16 18:00:00,0.6093999999999999,24.324999
2015-08-16 21:00:00,0.6093,24.358
2015-08-17 00:00:00,0.6093999999999999,24.388
2015-08-17 03:00:00,0.6095,24.413
2015-08-17 06:00:00,0.6097,24.415
2015-08-17 09:00:00,0.6099,24.298000000000002
2015-08-17 12:00:00,0.6098,24.107
2015-08-17 15:00:00,0.6093999999999999,23.95
2015-08-17 18:00:00,0.6095,23.912
2015-08-17 21:00:00,0.6093999999999999,23.949999
2015-08-18 00:00:00,0.6093999999999999,23.987
2015-08-18 03:00:00,0.6095,24.022
2015-08-18 06:00:00,0.6097,24.031
2015-08-18 09:00:00,0.6098,23.905
2015-08-18 12:00:00,0.6097,23.717
2015-08-18 15:00:00,0.6093999999999999,23.566
2015-08-18 18:00:00,0.6095,23.53
2015-08-18 21:00:00,0.6093999999999999,23.572
2015-08-19 00:00:00,0.6093999999999999,23.611
2015-08-19 03:00:00,0.6095,23.65
2015-08-19 06:00:00,0.6097,23.656
2015-08-19 09:00:00,0.6098,23.545
2015-08-19 12:00:00,0.6097,23.38
2015-08-19 15:00:00,0.6093999999999999,23.252
2015-08-19 18:00:00,0.6093999999999999,23.226999999999997
2015-08-19 21:00:00,0.6093999999999999,23.272999
2015-08-20 00:00:00,0.6093999999999999,23.323
2015-08-20 03:00:00,0.6093999999999999,23.37
2015-08-20 06:00:00,0.6095,23.386
2015-08-20 09:00:00,0.6097,23.29
2015-08-20 12:00:00,0.6096,23.127
2015-08-20 15:00:00,0.6093999999999999,23.008000000000003
2015-08-20 18:00:00,0.6093,22.987
2015-08-20 21:00:00,0.6093999999999999,23.03
2015-08-21 00:00:00,0.6093999999999999,23.078000000000003
2015-08-21 03:00:00,0.6096,23.123
2015-08-21 06:00:00,0.6096,23.142
2015-08-21 09:00:00,0.6098,23.049
2015-08-21 12:00:00,0.6096,22.886999999999997
2015-08-21 15:00:00,0.6093999999999999,22.753
2015-08-21 18:00:00,0.6093999999999999,22.737
2015-08-21 21:00:00,0.6093999999999999,22.776999999999997
2015-08-22 00:00:00,0.6093999999999999,22.818
2015-08-22 03:00:00,0.6096,22.861
